microns transmission
1.3845671689999999 0.002089274055540129
1.386175261 0.0021075141578001224
1.387783353 0.0021616569753328593
1.389391445 0.0021352965119159537
1.390999537 0.0021563952487165285
1.392607629 0.002121317676458297
1.3942157210000001 0.0021364887591839685
1.395823813 0.0021606225697798544
1.397431905 0.002190369698355509
1.399039997 0.0021755857319731143
1.400648089 0.0021467577545969817
1.402256181 0.0021093446816668198
1.403864273 0.002146916024428025
1.405472365 0.002148556988972877
1.407080457 0.002140927658091648
1.408688549 0.002123066090969219
1.410296641 0.0021176937302800074
1.411904732 0.0021570793708935486
1.413512824 0.002107117823875917
1.415120916 0.0021126169713073014
1.4167290080000001 0.0020676943341652585
1.4183371 0.002092618525131575
1.419945192 0.0020978431274938517
1.421553284 0.002095626259477915
1.423161376 0.002084718595748507
1.424769468 0.0020536170160425624
1.42637756 0.0020643091485260255
1.427985652 0.002052848247387663
1.429593744 0.002061156582619644
1.431201836 0.002040950159168541
1.432809928 0.0020430118646202963
1.43441802 0.0020320720386670112
1.436026112 0.002014032085483659
1.4376342039999999 0.002001388156333044
1.439242296 0.001984314705594343
1.440850388 0.001985387884650437
1.44245848 0.001967307497383214
1.444066571 0.001962476107214983
1.445674663 0.0019419319912752444
1.447282755 0.0019376493164645866
1.448890847 0.0019365516749798829
1.450498939 0.0019162574499793205
1.452107031 0.0019069473389888513
1.453715123 0.0018919016768630728
1.455323215 0.0018997061786805672
1.456931307 0.0018903847874889893
1.458539399 0.0018910952784794014
1.4601474909999999 0.0018919918549053871
1.461755583 0.0018761664525891622
1.463363675 0.001888307901412046
1.464971767 0.0018615420442903228
1.4665798589999999 0.001864086823972063
1.4681879510000002 0.001842094653531822
1.469796043 0.0018389252782310432
1.471404135 0.0018393903269857757
1.473012227 0.0017989657185031101
1.474620319 0.001815843674414771
1.47622841 0.0017693744939272684
1.4778365020000002 0.0017941693461399786
1.479444594 0.0017718192878899864
1.481052686 0.0017635424594692386
1.4826607779999998 0.0017570337591340354
1.4842688700000002 0.0017323985657205568
1.485876962 0.0017493296683284032
1.487485054 0.00173610949012577
1.4890931459999999 0.0017373838514716802
1.4907012380000002 0.001731831367708784
1.49230933 0.0017235399451555498
1.493917422 0.0017253012512697039
1.495525514 0.0017058435809197761
1.497133606 0.0016906942802431665
1.4987416980000001 0.0017021111044535587
1.50034979 0.0016789735431880011
1.501957882 0.0017108364283014502
1.503565974 0.001672968660092231
