microns transmission
0.402 0.14811130520000002
0.403 0.1467076397
0.404 0.1548864746
0.405 0.1320373917
0.406 0.07513096333
0.407 0.031248319150000002
0.408 0.021543016430000003
0.409 0.02596976519
0.41 0.02769521475
0.411 0.023439769739999998
0.412 0.0177477324
0.413 0.01755907655
0.414 0.03427333355
0.415 0.09724538802999999
0.416 0.20033151629999998
0.417 0.268294735
0.418 0.22291463849999998
0.419 0.1107422733
0.42 0.027903299330000002
0.421 0.005315083265
0.422 0.004731233418
0.423 0.005232999921
0.424 0.005768255591
0.425 0.005320267080999999
0.426 0.004025759995
0.427 0.0027626651530000003
0.428 0.002537097335
0.429 0.003147478104
0.43 0.00379317075
0.431 0.003697277904
0.432 0.002685218453
0.433 0.001630901247
0.434 0.001043045074
0.435 0.001071783826
0.436 0.0017306587100000001
0.437 0.00305551976
0.438 0.004040640295
0.439 0.003803820908
0.44 0.002828013599
0.441 0.002511399984
0.442 0.003224095702
0.443 0.003792828918
0.444 0.0030380818250000004
0.445 0.0015254196519999999
0.446 0.0004968703911
0.447 0.00021884797139999998
0.448 0.0001470187213
0.449 0.0001282110624
0.45 0.00016697324810000002
0.451 0.0002340747789
0.452 0.00033424630759999995
0.453 0.0005045248941
0.454 0.0006177165359000001
0.455 0.0005925633758
0.456 0.000462385565
0.457 0.00038197498769999995
0.458 0.000405763872
0.459 0.0005602309108
0.46 0.000846118927
0.461 0.001134460419
0.462 0.001273993105
0.463 0.001150668263
0.464 0.0009432915597999999
0.465 0.0009551468492
0.466 0.001358353049
0.467 0.0019015221299999998
0.468 0.002048616111
0.469 0.001667696983
0.47 0.001078172997
0.471 0.0006669804454
0.472 0.0004903982207
0.473 0.0004504362121
0.474 0.0004734747112
0.475 0.00047656416889999996
0.476 0.0004575509578
0.477 0.00039525579659999995
0.478 0.0003452716395
0.479 0.0002950822003
0.48 0.00025217173620000003
0.481 0.0002686416358
0.482 0.0003434540704
0.483 0.0004625202715
0.484 0.0006285197288
0.485 0.0008065329492
0.486 0.00085519813
0.487 0.0008084954321
0.488 0.0007638454437
0.489 0.0007585705817000001
0.49 0.0007762257755
0.491 0.0009010630846000001
0.492 0.001165297106
0.493 0.001566510051
0.494 0.002110060304
0.495 0.0026604059340000004
0.496 0.003089030981
0.497 0.003264962435
0.498 0.003187261224
0.499 0.002852170765
0.5 0.002359736413
0.501 0.001816115975
0.502 0.001320059896
0.503 0.0009259174764
0.504 0.0006588761508000001
0.505 0.0004904936254000001
0.506 0.0003884662315
0.507 0.0003061939962
0.508 0.0002459280938
0.509 0.0002135945298
0.51 0.0002111858875
0.511 0.00023028599100000002
0.512 0.00024298548699999998
0.513 0.0002600141056
0.514 0.000281616617
0.515 0.0003205239773
0.516 0.0003789092973
0.517 0.0004981225729
0.518 0.0006505487859000001
0.519 0.0008251959831
0.52 0.00101396665
0.521 0.001238785461
0.522 0.001462233365
0.523 0.001645578742
0.524 0.00188064158
0.525 0.0021688349549999998
0.526 0.002411387861
0.527 0.002414102852
0.528 0.0021502994
0.529 0.001706883907
0.53 0.001283558458
0.531 0.001011692807
0.532 0.0008578168601
0.533 0.0007759954780000001
0.534 0.0007256491482000001
0.535 0.0007536900789
0.536 0.0008491369337
0.537 0.001036571339
0.538 0.001326254755
0.539 0.001880755723
0.54 0.0027448064090000003
0.541 0.003671731949
0.542 0.004043812156
0.543 0.003659602702
0.544 0.0027740129829999997
0.545 0.001918721348
0.546 0.0012981794769999998
0.547 0.0009500710666000001
0.548 0.0007594086975
0.549 0.0006570491195
0.55 0.0006258278339999999
0.551 0.0006312098353999999
0.552 0.0006411574036
0.553 0.0006625279039
0.554 0.0006932824105
0.555 0.0007206089795
0.556 0.0007107801734999999
0.557 0.0007226626575
0.558 0.0007030611485
0.559 0.0006632314622000001
0.56 0.0006099043040999999
0.561 0.0005735581741
0.562 0.0005265395343
0.563 0.0004711707309
0.564 0.00043807324020000006
0.565 0.000398157239
0.566 0.0003637656942
0.567 0.000319189541
0.568 0.0002998246066
0.569 0.0002889569476
0.57 0.0002664450742
0.571 0.0002676141076
0.572 0.0003061555512
0.573 0.00035753984000000004
0.574 0.0003877488524
0.575 0.0004386330023
0.576 0.0005444617569
0.577 0.0006530670077
0.578 0.0007257176936
0.579 0.0007964878529
0.58 0.0008837354928000001
0.581 0.001001966
0.582 0.0011664322019999999
0.583 0.001476432979
0.584 0.0022128096219999997
0.585 0.0038546857239999998
0.586 0.006172298193
0.587 0.007357467412999999
0.588 0.006263889074
0.589 0.003801240325
0.59 0.001884464025
0.591 0.0009981415421
0.592 0.0006540831178000001
0.593 0.0004735847563
0.594 0.00037542708219999996
0.595 0.0003527177125
0.596 0.0003197142109
0.597 0.0003195435181
0.598 0.0003387064487
0.599 0.0003445808962
0.6 0.0003665976971
0.601 0.0004012546316
0.602 0.00045735146849999996
0.603 0.0005484470353
0.604 0.0006573043764
0.605 0.0007506985217000001
0.606 0.0008510027826
0.607 0.0009367179126
0.608 0.0009501511604
0.609 0.0009061811119
0.61 0.0008247711508999999
0.611 0.0007210463285
0.612 0.0006033990905
0.613 0.0005073734
0.614 0.0004294627905
0.615 0.0003819967806
0.616 0.00034230932589999997
0.617 0.00031956247989999996
0.618 0.0003129599616
0.619 0.0002892005257
0.62 0.0002661730535
0.621 0.0002515327372
0.622 0.00027933608740000004
0.623 0.0002987973578
0.624 0.000329275988
0.625 0.0003865918517
0.626 0.0004723935947
0.627 0.0006107541174
0.628 0.0008482553065
0.629 0.0012379921970000001
0.63 0.00183081463
0.631 0.002562779486
0.632 0.0030940154190000004
0.633 0.003100232482
0.634 0.0026167643070000002
0.635 0.002019066811
0.636 0.001554975212
0.637 0.0012873345610000001
0.638 0.001151221097
0.639 0.001104783341
0.64 0.001159216538
0.641 0.001272140294
0.642 0.0014355258639999998
0.643 0.00160585776
0.644 0.0017403991520000002
0.645 0.001750204712
0.646 0.001586043686
0.647 0.0013146071140000002
0.648 0.001023563743
0.649 0.0008091833442
0.65 0.0006530500948
0.651 0.000535405539
0.652 0.0004607673734
0.653 0.0004415665194
0.654 0.0004345919937
0.655 0.0004457916692
0.656 0.0004794250429
0.657 0.0005610076338
0.658 0.0006589629500999999
0.659 0.0007908236235000001
0.66 0.0009485118836
0.661 0.001110822782
0.662 0.001167940199
0.663 0.001108685359
0.664 0.0009875762463
0.665 0.0008646201341999999
0.666 0.0007411549985000001
0.667 0.0006371204554999999
0.668 0.0005872222781
0.669 0.0005593029782
0.67 0.0005515891314
0.671 0.0005541647597999999
0.672 0.0006123451516000001
0.673 0.0007067739964
0.674 0.0008363429457
0.675 0.0009583272784999999
0.676 0.001074911952
0.677 0.00114351064
0.678 0.001168009713
0.679 0.001113384217
0.68 0.000990344435
0.681 0.0008202426136
0.682 0.0006905405968000001
0.683 0.0006434118748000001
0.684 0.000619472973
0.685 0.0005930589512
0.686 0.0005723542347999999
0.687 0.0005876585469
0.688 0.0006176869571
0.689 0.0006387498229999999
0.69 0.0006844001263
0.691 0.0007279148698
0.692 0.0007308837026
0.693 0.0006938908994
0.694 0.0006408076732999999
0.695 0.0005752277747
0.696 0.0004914186521999999
0.697 0.0004328749329
0.698 0.00039433076980000003
0.699 0.00036471776660000003
0.7 0.00033728413280000003
0.701 0.0003051195852
0.702 0.0002888694033
0.703 0.000303611327
0.704 0.0003496171162
0.705 0.0004070972279
0.706 0.00047862526029999997
0.707 0.0005606310815
0.708 0.0006640148908
0.709 0.0008353224397
0.71 0.001158344001
0.711 0.0016901709140000002
0.712 0.002489535809
0.713 0.003572405875
0.714 0.005027908087
0.715 0.006503151059
0.716 0.007369530201
0.717 0.006921193599999999
0.718 0.005545220971
0.719 0.004018556475999999
0.72 0.002822350562
0.721 0.001940992028
0.722 0.001334911287
0.723 0.000985968709
0.724 0.000718344301
0.725 0.0005441755056
0.726 0.00043328311289999997
0.727 0.00036335006359999996
0.728 0.0002922509983
0.729 0.0002250064164
0.73 0.0002048956417
0.731 0.0001944547333
0.732 0.0001830145717
0.733 0.0001665820368
0.734 0.0001826818101
0.735 0.0001890880987
0.736 0.00016995316369999998
0.737 0.0001780149713
0.738 0.0002175399847
0.739 0.0002729556337
0.74 0.0002990337275
0.741 0.0003720101342
0.742 0.0004890323803
0.743 0.0007022922485999999
0.744 0.001043525189
0.745 0.001579308808
0.746 0.0023534056540000002
0.747 0.003362885714
0.748 0.004404200613
0.749 0.00514647007
0.75 0.0054419940710000005
0.751 0.0056343835590000006
0.752 0.006576676965
0.753 0.00886906147
0.754 0.01139692783
0.755 0.011347749229999999
0.756 0.00802183032
0.757 0.003945363462
0.758 0.001614367813
0.759 0.0007920071483000001
0.76 0.0004501378164
0.761 0.00025364790110000003
0.762 0.000151569685
0.763 0.000122627737
0.764 8.490228093999999e-05
0.765 4.7737322750000005e-05
0.766 4.581529181e-05
0.767 4.8802378590000005e-05
0.768 4.777006339e-05
0.769 3.268821165e-05
0.77 3.3843764099999996e-05
0.771 2.8227451260000002e-05
0.772 3.550120397e-05
0.773 3.427335527e-05
0.774 1.538537792e-05
0.775 2.0091489419999998e-05
0.776 2.9021860100000003e-05
0.777 5.276550073e-05
0.778 2.0492160690000002e-05
0.779 2.3749668620000002e-05
0.78 3.31687741e-05
0.781 4.890477285e-05
0.782 2.781548304e-05
0.783 5.369117017999999e-05
0.784 5.368738901e-05
0.785 4.137941636e-05
0.786 3.564669052e-05
0.787 5.549669266e-05
0.788 8.617706597000001e-05
0.789 0.0001594485529
0.79 0.0003123451024
0.791 0.00047526918350000003
0.792 0.0005512461066
0.793 0.0004531254619
0.794 0.0003009153344
0.795 0.0002014462464
0.796 0.0001481579803
0.797 -0.0002549175173
0.798 0.0010504134739999999
0.799 0.00305768162
0.8 0.006493684053
0.801 0.004787395895
0.802 0.007124933004
0.803 0.00640007019
0.804 0.006530334353
0.805 0.0013662116229999999
0.806 0.0005222469196
0.807 0.002354143709
0.808 0.005355226994
0.809 0.00592402339
0.81 0.002875897288
0.811 0.003641034067
0.812 0.0033891645069999998
0.813 0.004922443032
0.814 0.004682123959
0.815 0.005223690867
0.816 0.003652532697
0.817 0.004095380306
0.818 0.0038016957039999997
0.819 0.003059111238
0.82 0.004234022498
0.821 0.006863086819999999
0.822 0.005734747052
0.823 0.001709469259
0.824 -0.001074439511
0.825 0.0007214301824999999
0.826 0.00452471137
0.827 0.005582853556
0.828 0.002487310767
0.829 1.546546817e-05
0.83 0.0016123735899999999
0.831 0.003096567988
0.832 0.003980615139
0.833 0.003492574692
0.834 0.003402359188
0.835 0.003092387915
0.836 0.003286488354
0.837 0.003052832484
0.838 0.0038135918969999997
0.839 0.0039329659940000004
0.84 0.003166573346
0.841 0.002578780055
0.842 0.003092029095
0.843 0.0027063155169999996
0.844 0.0023284065719999998
0.845 0.002099519372
0.846 0.0026163211460000003
0.847 0.003607260883
0.848 0.0039792248609999996
0.849 0.002939411402
0.85 0.002556524873
0.851 0.0032797423009999997
0.852 0.003794831038
0.853 0.003860165179
0.854 0.00448202163
0.855 0.0029974058269999996
0.856 0.0016807475690000001
0.857 0.0010451494159999998
0.858 0.002694675326
0.859 0.0033695745469999997
0.86 0.004530435205
0.861 0.0029749992489999997
0.862 0.002372960001
0.863 0.001657715142
0.864 0.003044214547
0.865 0.003219414949
0.866 0.003583358228
0.867 0.002037779838
0.868 0.002486771345
0.869 0.00333698988
0.87 0.003996228874
0.871 0.003151380122
0.872 0.0035508316760000003
0.873 0.0035595387220000003
0.874 0.0030823636049999996
0.875 0.003042021394
0.876 0.003382830918
0.877 0.003461073041
0.878 0.003245318532
0.879 0.003109414577
0.88 0.0028157332540000002
0.881 0.002435860932
0.882 0.002361132503
0.883 0.002493897676
0.884 0.002227534354
0.885 0.0018225315210000002
0.886 0.002033176571
0.887 0.002533733547
0.888 0.002196507752
0.889 0.001805862933
0.89 0.002308754623
0.891 0.002669242322
0.892 0.002597894669
0.893 0.0027232545609999995
0.894 0.0030254310369999997
0.895 0.003108351231
0.896 0.0030805778499999998
0.897 0.00291570276
0.898 0.00285407275
0.899 0.002856478095
0.9 0.003019017875
0.901 0.0033329457039999997
0.902 0.003434496522
0.903 0.00332234025
0.904 0.003170300424
0.905 0.00314319849
0.906 0.0027806833390000003
0.907 0.0024042333660000003
0.908 0.002473505884
0.909 0.0026395323869999997
0.91 0.002421086282
0.911 0.0020423561330000003
0.912 0.0021173608299999997
0.913 0.002512293458
0.914 0.002409407496
0.915 0.002100013494
0.916 0.001683783382
0.917 0.00133797735
0.918 0.0013831631839999999
0.919 0.0017624846099999999
0.92 0.00199502632
0.921 0.0018775382639999998
0.922 0.001778232306
0.923 0.00201563403
0.924 0.002387761027
0.925 0.002663196027
0.926 0.002691507339
0.927 0.0030871593949999996
0.928 0.003508812487
0.929 0.0038718065619999997
0.93 0.003963145018
0.931 0.004233213663
0.932 0.0047702589629999995
0.933 0.005284164548
0.934 0.00553794682
0.935 0.005678584576
0.936 0.005985291003999999
0.937 0.006377207637
0.938 0.006694370508
0.939 0.006952819228
0.94 0.007051213384
0.941 0.007059220076
0.942 0.0070657825470000005
0.943 0.00718520999
0.944 0.007066512703999999
0.945 0.006924487352
0.946 0.006750703454
0.947 0.006546732783
0.948 0.006262012124
0.949 0.006023330092
0.95 0.005752080679
0.951 0.005462795496
0.952 0.005301644206
0.953 0.005096265078
0.954 0.004787203968
0.955 0.004597196579
0.956 0.004481850266
0.957 0.0043372184040000004
0.958 0.004186825454
0.959 0.004151738286
0.96 0.004127864242
0.961 0.004230553806
0.962 0.004496277571000001
0.963 0.0048266947269999996
0.964 0.00502153933
0.965 0.005378216505
0.966 0.00591568768
0.967 0.0065605658290000006
0.968 0.0072459590439999996
0.969 0.008164223433
0.97 0.00945335865
0.971 0.01090857387
0.972 0.01263005495
0.973 0.014773299689999998
0.974 0.017431116099999998
0.975 0.020438487529999997
0.976 0.024299530979999998
0.977 0.02890133858
0.978 0.03435373783
0.979 0.04065087318
0.98 0.04862752913999999
0.981 0.05738407135
0.982 0.06774334431
0.983 0.07940913677
0.984 0.09264399529
0.985 0.1083605099
0.986 0.1248329639
0.987 0.14266613960000002
0.988 0.1616200447
0.989 0.184178791
0.99 0.20773361210000002
0.991 0.23203462600000002
0.992 0.2608547974
0.993 0.288672142
0.994 0.3164531136
0.995 0.34426273350000003
0.996 0.3775507736
0.997 0.4102627182
0.998 0.44324058530000005
0.999 0.47560150149999997
1.0 0.5055066681
1.001 0.5346878815
1.002 0.5641886139000001
1.003 0.5940803146
1.004 0.62405159
1.005 0.6508429718
1.006 0.6756143951
1.007 0.6963365173
1.008 0.7179512024
1.009 0.7376358795
1.01 0.7565348815999999
1.011 0.7760684204
1.012 0.7929269408999999
1.013 0.8087861633
1.014 0.822627182
1.015 0.8360149384000001
1.016 0.8448535156
1.017 0.8539370728
1.018 0.8646622467
1.019 0.8744351196
1.02 0.8842615508999999
1.021 0.8931398009999999
1.022 0.9003984832999999
1.023 0.9037955475
1.024 0.9071850586
1.025 0.9090496063000001
1.026 0.9102455902
1.027 0.9128070830999999
1.028 0.9168984222000001
1.029 0.9198976135
1.03 0.9211459351000001
1.031 0.9224062347
1.032 0.9226448822000001
1.033 0.9216088104000001
1.034 0.9230220794999999
1.035 0.9240301513999999
1.036 0.9256778717
1.037 0.9275940704
1.038 0.9284431458
1.039 0.9267929076999999
1.04 0.924236145
1.041 0.9235282898
1.042 0.923500061
1.043 0.9266805266999999
1.044 0.9297161865
1.045 0.9297396851
1.046 0.9292932892
1.047 0.9295156097
1.048 0.9314095306
1.049 0.9310105133000001
1.05 0.9299116515999999
1.051 0.9293546295
1.052 0.9312471770999999
1.053 0.93456604
1.054 0.9351943207
1.055 0.9339231873
1.056 0.9312812805
1.057 0.9306930542
1.058 0.9314819336
1.059 0.9327027893000001
1.06 0.9348410797
1.061 0.9358571625000001
1.062 0.9368315125
1.063 0.9370076752
1.064 0.9362392425999999
1.065 0.934589386
1.066 0.9341008759
1.067 0.9358135222999999
1.068 0.9371609497
1.069 0.9385862732
1.07 0.9371579742
1.071 0.9362893676999999
1.072 0.9353001404
1.073 0.9358963776
1.074 0.9362273407
1.075 0.9369774628
1.076 0.9383662415
1.077 0.938739624
1.078 0.9388341522
1.079 0.9378490448
1.08 0.9382982635
1.081 0.9383545685
1.082 0.9375622559
1.083 0.9363374328999999
1.084 0.9363108826
1.085 0.9380673218
1.086 0.940042572
1.087 0.9421544647000001
1.088 0.941841507
1.089 0.939397583
1.09 0.9368917084
1.091 0.9384938812
1.092 0.9426915741
1.093 0.9447863769999999
1.094 0.9447370911
1.095 0.942684021
1.096 0.9416349030000001
1.097 0.940694046
1.098 0.9414085388
1.099 0.9425284576
1.1 0.9432476807000001
1.101 0.9442590332
1.102 0.9445782470999999
1.103 0.9441197205
1.104 0.9431134796
1.105 0.9421147156
1.106 0.9418592834
1.107 0.9424758911000001
1.108 0.9448031616
1.109 0.944319458
1.11 0.9435264587000001
1.111 0.9428318787000001
1.112 0.9428768157999999
1.113 0.9420793152
1.114 0.9420057678
1.115 0.9436830902
1.116 0.9442347717
1.117 0.9451183319
1.118 0.9460542297000001
1.119 0.9464233398
1.12 0.9446195984000001
1.121 0.9430246735
1.122 0.9432788849000001
1.123 0.9429490662000001
1.124 0.9437508391999999
1.125 0.9464632416000001
1.126 0.9485585021999999
1.127 0.9475170898
1.128 0.945252533
1.129 0.9438919067
1.13 0.9446798706
1.131 0.9475950623
1.132 0.9486172485000001
1.133 0.9472875976999999
1.134 0.9458300781
1.135 0.9451410674999999
1.136 0.9457746887
1.137 0.9462602234
1.138 0.9464064789
1.139 0.9450048828
1.14 0.9455326843
1.141 0.9474774933000001
1.142 0.9492243958000001
1.143 0.9489202118
1.144 0.9459929657
1.145 0.9434950256000001
1.146 0.9430205535999999
1.147 0.9442776489000001
1.148 0.9466131592000001
1.149 0.9459804535
1.15 0.9454182434
1.151 0.9450859832999999
1.152 0.9463968658
1.153 0.9464811706999999
1.154 0.9464356232
1.155 0.9470805359000001
1.156 0.947312851
1.157 0.9491558838
1.158 0.9508840179000001
1.159 0.9523801422
1.16 0.9506885529
1.161 0.949302597
1.162 0.9492498779
1.163 0.9511750793
1.164 0.9524133301000001
1.165 0.9532693481
1.166 0.9530707549999999
1.167 0.9522895813
1.168 0.9506600189
1.169 0.9505849457
1.17 0.9495867920000001
1.171 0.9483669281
1.172 0.9462458038
1.173 0.9461994934000001
1.174 0.9447949982
1.175 0.9420150757000001
1.176 0.9369276428000001
1.177 0.9309957886
1.178 0.92557724
1.179 0.9187186432
1.18 0.9109431458
1.181 0.9020074463000001
1.182 0.8901998138
1.183 0.8745937347
1.184 0.8544648743000001
1.185 0.8348550415
1.186 0.8127334595000001
1.187 0.7881752777
1.188 0.7608978271
1.189 0.7352055359
1.19 0.7096282959
1.191 0.6808422089
1.192 0.6525304413
1.193 0.625682373
1.194 0.6019607925
1.195 0.5816408157
1.196 0.5650933456
1.197 0.5531531525
1.198 0.5489738846000001
1.199 0.5506326294
1.2 0.5542858505
1.201 0.5604394531
1.202 0.5721899796000001
1.203 0.5896369934
1.204 0.6102769852000001
1.205 0.632901535
1.206 0.6592176819
1.207 0.6863196564
1.208 0.7135811615000001
1.209 0.741522522
1.21 0.7725359344
1.211 0.8007270049999999
1.212 0.8253274536
1.213 0.8493213654
1.214 0.8702870178000001
1.215 0.8876977539
1.216 0.9020066070999999
1.217 0.9159603119
1.218 0.9289726256999999
1.219 0.9387778473
1.22 0.9444482422
1.221 0.9472156525
1.222 0.9499407196
1.223 0.9530740355999999
1.224 0.9532765960999999
1.225 0.9533723449999999
1.226 0.9533865356
1.227 0.9548874664
1.228 0.9551418304000001
1.229 0.9544302367999999
1.23 0.9525052642999999
1.231 0.950459671
1.232 0.9508171082
1.233 0.952141037
1.234 0.9530010223
1.235 0.9524703979
1.236 0.9518404388
1.237 0.9521304320999999
1.238 0.9515358734
1.239 0.9507241058
1.24 0.9502725983000001
1.241 0.9513976288000001
1.242 0.9529584502999999
1.243 0.9535579681
1.244 0.9536991119
1.245 0.9519788361
1.246 0.9517411041
1.247 0.9508711243000001
1.248 0.9510277557000001
1.249 0.9518458556999999
1.25 0.9531571198000001
1.251 0.9534674835
